SetNumber,Set,Name,Team,Pts,Yr,OB_C,Spd_IP,Pos,H,Icon,PU,SO,GB,FB,W,S,SPlus,DB,TR,HR
20,UL,*Chris Hammond,Yankees,90,'03,3,1,Reliever,L,,1-2,3-6,7-12,13-16,17-,18-19,-,20-23,-,24+
38,P,Roger Clemens,Yankees,300,'03,3,6,Starter,R,,1-2,3-7,8-13,14-16,17-,18-19,-,20-23,-,24+
39,P,Jorge Posada,Yankees,280,'03,11,9,C+4,S,S,-,1-2,3-4,5-6,7-11,12-16,-,17-19,-,20+
47,P,Mike Stanton,Yankees,140,'03,3,1,Reliever,L,,1-3,4-6,7-12,13-16,17-,18-19,-,20-25,-,26+
76,UL,**Todd Zeile,Yankees,260,'03,10,10,3B+1,R,,-,1-,2-3,4-5,6-10,11-17,-,18-19,-,20+
94,UL,**Andy Pettitte,Yankees,300,'03,3,6,Starter,L,,1-,2-5,6-12,13-16,17-,18-19,-,20-24,-,25+
102,UL,*Raul Mondesi,Yankees,630,'03,12,22,LF-RF+1,R,,-,1-2,3-,4-6,7-10,11-13,14-15,16-17,18-,19+
106,UL,**Jose Contreras,Yankees,350,'03,4,6,Starter,R,R,1-,2-8,9-12,13-16,17-,18-,-,19-23,-,24+
114,UL,**David Wells,Yankees,360,'03,4,7,Starter,L,,1-2,3-6,7-12,13-16,17-,18-19,-,20-,-,21+
117,CC,*Yogi Berra,Yankees,550,'03,12,11,"C+8, OF+0",L,S V,-,-,1-2,3-6,7-8,9-16,-,17-18,-,19+
130,UL,**Hideki Matsui,Yankees,600,'03,13,11,LF-RF+1,R,R,-,1-3,4-,5-6,7-12,13-16,-,17-18,-,19+
135,RS,**Derek Jeter '96,Yankees,300,'03,11,14,SS+2,R,RY,-,1-2,3-5,6-7,8-10,11-17,18-,19-,-,20+
202,UL,Roger Clemens,Yankees,300,'03,3,6,Starter,R,,1-2,3-7,8-13,14-16,17-,18-19,-,20-23,-,24+
203,UL,Jason Giambi,Yankees,530,'03,13,09,1B+0,L,S,-,1-2,3-4,5-6,7-11,12-16,-,17-18,-,19+
204,UL,Derek Jeter,Yankees,280,'03,11,20,SS+1,R,,-,1-2,3-5,6-,7-10,11-16,17-18,19-,-,20+
205,UL,Nick Johnson,Yankees,190,'03,10,09,1B+0,L,R,-,1-2,3-4,5-6,7-10,11-16,-,17-18,-,19+
206,UL,Steve Karsay,Yankees,170,'03,3,1,Reliever,R,,1-,2-5,6-13,14-16,17-,18-19,-,20-24,-,25+
207,UL,Mike Mussina,Yankees,390,'03,4,6,Starter,R,,1-,2-5,6-11,12-16,17-,18-19,-,20-,-,21+
208,UL,Jorge Posada,Yankees,280,'03,11,09,C+4,S,S,-,1-2,3-4,5-6,7-11,12-16,-,17-19,-,20+
209,UL,Mariano Rivera,Yankees,230,'03,5,1,Closer,R,,1-,2-6,7-13,14-16,17-19,20-22,-,23-25,-,26+
210,UL,Alfonso Soriano,Yankees,710,'03,11,23,2B+1,R,"S,SB",-,1-2,3-4,5-6,7-,8-11,12-14,15-17,-,18+
211,UL,Mike Stanton,Yankees,140,'03,3,1,Reliever,L,,1-3,4-6,7-12,13-16,17-,18-19,-,20-25,-,26+
212,UL,Robin Ventura,Yankees,260,'03,11,10,3B+2,L,,-,1-2,3-4,5-6,7-12,13-17,-,18-,-,19+
213,UL,Jeff Weaver,Yankees,400,'03,4,6,Starter,R,,1-4,5-7,8-14,15-16,17-,18-19,-,20-23,-,24+
214,UL,Rondell White,Yankees,50,'03,8,09,LF-RF+2,R,,-,1-2,3-5,6-7,8-10,11-17,-,18-19,-,20+
215,UL,Bernie Williams,Yankees,460,'03,13,12,CF+1,S,S,-,1-2,3-5,6-,7-10,11-17,-,18-19,-,20+
